date,total_precipitation,temperature,shortwave_radiation,observation
8/31/09 7:00,0.161005991,18.92961278,0,0.044322156
8/31/09 8:00,0.101300647,18.43751165,0,0.044559936
8/31/09 9:00,0.007482358,17.94584263,0,0.045273275
8/31/09 10:00,0.004492508,18.22209445,0,0.045273275
8/31/09 11:00,0,18.49887296,0,0.045273275
8/31/09 12:00,0,18.77508572,119.9452301,0.045273275
8/31/09 13:00,0,20.51168362,254.8777592,0.045273275
8/31/09 14:00,0,22.24594508,403.5660198,0.045273275
8/31/09 15:00,0.065569006,23.98486672,521.4861483,0.045273275
8/31/09 16:00,0.055085915,24.71161238,617.9108411,0.046224394
8/31/09 17:00,0.148408052,25.43752874,668.3504803,0.049695979
8/31/09 18:00,0.015093074,26.16285823,668.3677993,0.052882229
8/31/09 19:00,0.110879248,26.47139879,613.0041029,0.0534529
8/31/09 20:00,0.008727015,26.78248269,527.6267493,0.0534529
8/31/09 21:00,0.212450145,27.09094727,297.9570193,0.0534529
8/31/09 22:00,0.245766112,26.23058055,187.3398253,0.05369068
8/31/09 23:00,0.121899991,25.3670956,94.51454945,0.057828049
9/1/09 0:00,0.251764343,24.50339747,0,0.06405788
9/1/09 1:00,0.15744861,23.08135517,0,0.066578346
9/1/09 2:00,0.279633289,21.65512569,0,0.066958793
9/1/09 3:00,0.124863502,20.23387223,0,0.066578346
9/1/09 4:00,0.073290187,19.72481938,0,0.065104111
9/1/09 5:00,0.074174898,19.22005822,0,0.064105436
9/1/09 6:00,0.015093074,18.71484414,0,0.062583645
9/1/09 7:00,0.027037138,18.30207291,0,0.062250753
9/1/09 8:00,0.008736357,17.89440163,0,0.061252078
9/1/09 9:00,0.026892685,17.4824471,0,0.061252078
9/1/09 10:00,0.015145883,17.27945431,0,0.061252078
9/1/09 11:00,0.015093074,17.07272725,0,0.060396071
9/1/09 12:00,0,16.86912482,122.2707782,0.059825399
9/1/09 13:00,0,18.5032286,261.689156,0.058969392
9/1/09 14:00,0,20.13794486,395.9955228,0.058113385
9/1/09 15:00,0,21.77445595,527.6678903,0.057542713
9/1/09 16:00,0,22.84875446,622.908894,0.056686706
9/1/09 17:00,0,23.92673928,668.9944205,0.055545363
9/1/09 18:00,0.000366521,25.00412677,631.2850109,0.054974691
9/1/09 19:00,0.000403173,25.19317196,588.1066952,0.05440402
9/1/09 20:00,0.000183261,25.38617449,511.9713425,0.05392846
9/1/09 21:00,0.000403173,25.57854178,326.7506941,0.0534529
9/1/09 22:00,0.000513129,24.31767037,217.5605898,0.053167565
9/1/09 23:00,0.000366521,23.0548439,108.4622867,0.052311557
9/2/09 0:00,0.000513129,21.79305436,0,0.052311557
9/2/09 1:00,0.000513129,20.59402694,0,0.05145555
9/2/09 2:00,0.000842998,19.39414503,0,0.051170214
9/2/09 3:00,0.000513129,18.19583046,0,0.051170214
9/2/09 4:00,0.000842998,17.4555502,0,0.050456875
9/2/09 5:00,0.000513129,16.71320505,0,0.050219095
9/2/09 6:00,0.000513129,15.97146291,0,0.050219095
9/2/09 7:00,0,15.70304633,0,0.049267976
9/2/09 8:00,0,15.43277848,0,0.049267976
9/2/09 9:00,0,15.16584878,0,0.049267976
9/2/09 10:00,0,15.47201164,0,0.048126633
9/2/09 11:00,0,15.78195756,0,0.048126633
9/2/09 12:00,0,16.08870731,54.27531202,0.048126633
9/2/09 13:00,0,16.96798671,116.962594,0.047888853
9/2/09 14:00,0,17.84872319,177.2403252,0.047175513
9/2/09 15:00,0,18.72694004,254.3473479,0.047175513
9/2/09 16:00,0,19.56712528,300.2666439,0.047175513
9/2/09 17:00,0,20.40208191,322.4295703,0.046462174
9/2/09 18:00,0,21.24088534,359.4311526,0.046224394
9/2/09 19:00,0,21.85360992,334.5438525,0.046224394
9/2/09 20:00,0,22.46255819,291.0265988,0.045986614
9/2/09 21:00,0,23.07418116,261.340126,0.045273275
9/2/09 22:00,0,22.35889772,173.3431318,0.045273275
9/2/09 23:00,0,21.64592713,85.35820043,0.045273275
9/3/09 0:00,0,20.92706901,0,0.045273275
9/3/09 1:00,0,20.12641357,0,0.045273275
9/3/09 2:00,0,19.32295381,0,0.044559936
9/3/09 3:00,0,18.521343,0,0.044322156
9/3/09 4:00,0,18.20279082,0,0.044322156
9/3/09 5:00,0,17.88470502,0,0.044322156
9/3/09 6:00,0,17.56489165,0,0.044322156
9/3/09 7:00,0,17.18250052,0,0.043371037
9/3/09 8:00,0,16.79761081,0,0.043371037
9/3/09 9:00,0,16.41722937,0,0.043371037
9/3/09 10:00,0,16.50365335,0,0.043371037
9/3/09 11:00,0,16.59386816,0,0.043371037
9/3/09 12:00,0,16.68262772,60.56958902,0.043371037
9/3/09 13:00,0,17.66025374,131.4830665,0.043371037
9/3/09 14:00,0,18.64549752,199.6449139,0.042419917
9/3/09 15:00,0,19.62765638,270.8218891,0.042419917
9/3/09 16:00,0,20.56987602,319.8073687,0.042419917
9/3/09 17:00,0,21.51760947,343.4652221,0.042419917
9/3/09 18:00,0,22.46421346,351.2675893,0.042419917
9/3/09 19:00,0,23.03119487,326.6937082,0.042419917
9/3/09 20:00,0.010424397,23.59932485,283.9543891,0.042419917
9/3/09 21:00,0.002309202,24.16689314,247.6187859,0.042419917
9/3/09 22:00,0.122836465,23.38686363,163.5619957,0.042419917
9/3/09 23:00,0.039931417,22.6070125,79.49887416,0.041468798
9/4/09 0:00,0,21.82502774,0,0.041468798
9/4/09 1:00,0,20.93968974,0,0.041468798
9/4/09 2:00,0,20.05383999,0,0.041468798
9/4/09 3:00,0,19.1658436,0,0.041468798
9/4/09 4:00,0,18.83253033,0,0.041468798
9/4/09 5:00,0,18.49678978,0,0.041468798
9/4/09 6:00,0,18.16144855,0,0.041468798
9/4/09 7:00,0,17.98312834,0,0.041468798
9/4/09 8:00,0,17.80775621,0,0.041468798
9/4/09 9:00,0,17.63002287,0,0.041468798
9/4/09 10:00,0,18.08153293,0,0.041468798
9/4/09 11:00,0,18.52979109,0,0.041468798
9/4/09 12:00,0,18.97833427,71.76509489,0.041468798
9/4/09 13:00,0,20.30202266,156.9946796,0.041468798
9/4/09 14:00,0,21.62745793,238.9157284,0.041468798
9/4/09 15:00,0,22.95023482,393.6468833,0.041468798
9/4/09 16:00,0,23.92437821,465.0106923,0.041468798
9/4/09 17:00,0,24.90201815,499.4212256,0.041468798
9/4/09 18:00,0,25.87420415,789.7980926,0.041468798
9/4/09 19:00,0,26.73262334,734.3757491,0.041468798
9/4/09 20:00,0,27.59087633,637.2400877,0.040755459
9/4/09 21:00,0,28.4504441,518.0262214,0.040517679
9/4/09 22:00,0,26.45513263,340.8137944,0.040517679
9/4/09 23:00,0,24.45872221,163.4574412,0.040517679
9/5/09 0:00,0,22.46664256,0,0.040517679
9/5/09 1:00,0,21.65494361,0,0.040517679
9/5/09 2:00,0,20.84307322,0,0.040517679
9/5/09 3:00,0,20.03137427,0,0.040517679
9/5/09 4:00,0,19.8165586,0,0.040517679
9/5/09 5:00,0,19.60159669,0,0.040517679
9/5/09 6:00,0,19.38582116,0,0.040517679
9/5/09 7:00,0,19.19353752,0,0.040517679
9/5/09 8:00,0,18.99839151,0,0.040517679
9/5/09 9:00,0,18.80107612,0,0.040517679
9/5/09 10:00,0,19.27395771,0,0.040517679
9/5/09 11:00,0,19.74459435,0,0.040517679
9/5/09 12:00,0,20.21651876,88.18619217,0.040517679
9/5/09 13:00,0,21.70758544,194.3834242,0.040517679
9/5/09 14:00,0,23.20047725,296.3120667,0.039756784
9/5/09 15:00,0,24.69420233,327.3078521,0.039756784
9/5/09 16:00,0,25.37653853,386.6535411,0.039756784
9/5/09 17:00,0,26.06348441,415.008299,0.039756784
9/5/09 18:00,0,26.75221143,709.0139853,0.039756784
9/5/09 19:00,0,27.50554965,658.8819222,0.039756784
9/5/09 20:00,0,28.26075594,571.0451837,0.039756784
9/5/09 21:00,0,29.01360517,488.8124575,0.039756784
9/5/09 22:00,0,27.10336779,320.2619519,0.039756784
9/5/09 23:00,0,25.19432692,151.4635011,0.039756784
9/6/09 0:00,0,23.28523246,0,0.039756784
9/6/09 1:00,0,22.14298076,0,0.039756784
9/6/09 2:00,0,21.00045505,0,0.039756784
9/6/09 3:00,0,19.85738152,0,0.039756784
9/6/09 4:00,0,19.4206774,0,0.039756784
9/6/09 5:00,0,18.98004484,0,0.039756784
9/6/09 6:00,0,18.54506485,0,0.039756784
9/6/09 7:00,0,18.06993059,0,0.039756784
9/6/09 8:00,0,17.59336006,0,0.039756784
9/6/09 9:00,0,17.11761617,0,0.039756784
9/6/09 10:00,0,17.70394755,0,0.039043444
9/6/09 11:00,0.001814423,18.2849767,0,0.038234993
9/6/09 12:00,0.015780973,18.87190427,83.46877967,0.038044769
9/6/09 13:00,0.019856409,20.63470282,185.4107778,0.038044769
9/6/09 14:00,0.006087038,22.39761963,283.1533378,0.038044769
9/6/09 15:00,0.001298471,24.15999751,257.0478981,0.038044769
9/6/09 16:00,0.001451498,24.71317804,303.7549487,0.038044769
9/6/09 17:00,0.00283702,25.26890819,326.1451162,0.037854545
9/6/09 18:00,0.041039862,25.82359854,460.9830403,0.037283874
9/6/09 19:00,0,26.30910919,428.0208262,0.037283874
9/6/09 20:00,0,26.79540815,370.6199807,0.037283874
9/6/09 21:00,0,27.28148457,285.1892134,0.037283874
9/6/09 22:00,0,25.89558184,186.0654399,0.037283874
9/6/09 23:00,0,24.50927156,86.70506311,0.037283874
9/7/09 0:00,0,23.12598815,0,0.037283874
9/7/09 1:00,0,21.8379229,0,0.037283874
9/7/09 2:00,0,20.55016079,0,0.037283874
9/7/09 3:00,0.001451498,19.2623811,0,0.037283874
9/7/09 4:00,0,18.69574469,0,0.037283874
9/7/09 5:00,0,18.1276986,0,0.037283874
9/7/09 6:00,0,17.5584038,0,0.037283874
9/7/09 7:00,0.004466087,17.28918864,0,0.037283874
9/7/09 8:00,0,17.01796378,0,0.037283874
9/7/09 9:00,0,16.74976548,0,0.037283874
9/7/09 10:00,0,17.25067424,0,0.037283874
9/7/09 11:00,0,17.74933312,0,0.037283874
9/7/09 12:00,0,18.24727683,71.65917609,0.037283874
9/7/09 13:00,0,19.57015921,160.4950514,0.037283874
9/7/09 14:00,0,20.89205538,245.624254,0.037283874
9/7/09 15:00,0,22.21138583,594.9320897,0.037283874
9/7/09 16:00,0,24.01527668,703.2322522,0.037283874
9/7/09 17:00,0,25.8148689,755.0231396,0.03709365
9/7/09 18:00,0,27.61699887,751.7255858,0.036522978
9/7/09 19:00,0.014029963,27.94439998,697.4744861,0.036522978
9/7/09 20:00,0.009385898,28.27100743,603.2720243,0.036522978
9/7/09 21:00,0,28.5964345,427.7231424,0.036522978
9/7/09 22:00,0,26.9613851,277.7522402,0.036522978
9/7/09 23:00,0.063388468,25.32605678,127.4382833,0.036522978
9/8/09 0:00,0.057552054,23.69038144,0,0.036522978
9/8/09 1:00,0.233726735,22.42923816,0,0.036522978
9/8/09 2:00,0.239972111,21.1671596,0,0.036522978
9/8/09 3:00,0,19.90543126,0,0.036522978
9/8/09 4:00,0,19.63495778,0,0.036522978
9/8/09 5:00,0,19.36380392,0,0.036522978
9/8/09 6:00,0,19.09396087,0,0.036522978
9/8/09 7:00,0,18.78896823,0,0.036522978
9/8/09 8:00,0,18.48528641,0,0.036522978
9/8/09 9:00,0,18.18120527,0,0.036522978
9/8/09 10:00,0,18.44059419,0,0.036522978
9/8/09 11:00,0.417498775,18.70292522,0,0.036522978
9/8/09 12:00,0,18.95999306,130.1916297,0.036522978
9/8/09 13:00,0,20.97491015,293.9430626,0.036522978
9/8/09 14:00,0,22.99180906,450.822521,0.036522978
9/8/09 15:00,0,25.00586557,548.3817272,0.036713202
9/8/09 16:00,0,25.8296502,648.3709367,0.037283874
9/8/09 17:00,0,26.65147873,696.1743982,0.037283874
9/8/09 18:00,0,27.47435368,633.1866757,0.037283874
9/8/09 19:00,0.006930584,27.77601717,587.1335409,0.037283874
9/8/09 20:00,0.727911441,28.07416705,507.2064279,0.037283874
9/8/09 21:00,0.956513446,28.37328937,482.9282896,0.037283874
9/8/09 22:00,2.50475698,26.41727652,312.2051221,0.037283874
9/8/09 23:00,0.00760429,24.46583557,140.9610962,0.037283874
9/9/09 0:00,0,22.5094234,0,0.037854545
9/9/09 1:00,0,21.34808551,0,0.038044769
9/9/09 2:00,0,20.18218223,0,0.038044769
9/9/09 3:00,0,19.02090797,0,0.038044769
9/9/09 4:00,0,18.59697655,0,0.038234993
9/9/09 5:00,0,18.17659973,0,0.044417268
9/9/09 6:00,0,17.75750867,0,0.068385472
9/9/09 7:00,0.025382423,17.46707808,0,0.06334454
9/9/09 8:00,0,17.17203385,0,0.05839872
9/9/09 9:00,0,16.87927429,0,0.05392846
9/9/09 10:00,0,17.17396799,0,0.050742211
9/9/09 11:00,0,17.46485205,0,0.048174189
9/9/09 12:00,0,17.75756166,111.0343477,0.046224394
9/9/09 13:00,0,19.78577906,252.7467742,0.044559936
9/9/09 14:00,0,21.81396081,388.3710679,0.043133257
9/9/09 15:00,0,23.84185701,479.4249795,0.041944358
9/9/09 16:00,0,24.87881371,566.8613711,0.041231018
9/9/09 17:00,0.027009561,25.91340696,608.3623315,0.040517679
9/9/09 18:00,0.083962771,26.95023653,441.4437918,0.040137231
9/9/09 19:00,0.114281322,27.065635,409.0641851,0.039756784
9/9/09 20:00,0.159856789,27.18725042,352.8893619,0.039756784
9/9/09 21:00,2.349795544,27.30561395,259.3080459,0.039756784
9/9/09 22:00,0.378817861,26.1629785,166.779494,0.039756784
9/9/09 23:00,0.277228568,25.01841116,74.01433019,0.039281224
9/10/09 0:00,0.521135242,23.87311733,0,0.039756784
9/10/09 1:00,3.318298166,22.62269051,0,0.042182138
9/10/09 2:00,0.16015368,21.37009429,0,0.041944358
9/10/09 3:00,0.00049264,20.11864666,0,0.041468798
9/10/09 4:00,0,19.81226758,0,0.041468798
9/10/09 5:00,0,19.50597817,0,0.040517679
9/10/09 6:00,0.014985353,19.19901222,0,0.040517679
9/10/09 7:00,0.002926557,19.07142124,0,0.040517679
9/10/09 8:00,0.002407729,18.94263205,0,0.040517679
9/10/09 9:00,0,18.81175674,0,0.040517679
9/10/09 10:00,0,18.68740993,0,0.040517679
9/10/09 11:00,0,18.5598658,0,0.040755459
9/10/09 12:00,0,18.43227372,90.17507915,0.043608816
9/10/09 13:00,0,19.49896586,207.1054825,0.047888853
9/10/09 14:00,0,20.56776193,318.963504,0.048126633
9/10/09 15:00,0.005351208,21.63236625,575.7716169,0.048126633
9/10/09 16:00,0.254980377,23.12405243,680.9711091,0.048126633
9/10/09 17:00,0,24.61260096,730.8339037,0.047651073
9/10/09 18:00,0,26.10279101,710.8853784,0.046699954
9/10/09 19:00,0,26.43389158,658.2308242,0.045511055
9/10/09 20:00,0,26.75927721,567.2404043,0.044322156
9/10/09 21:00,0.004252112,27.09001753,332.0422734,0.043371037
9/10/09 22:00,1.131478962,25.62981749,212.5362811,0.042895477
9/10/09 23:00,0.127076251,24.16512197,92.65632618,0.042419917
9/11/09 0:00,0.002150935,22.70291225,0,0.041706578
9/11/09 1:00,0,21.57202892,0,0.040993239
9/11/09 2:00,0,20.43820348,0,0.040517679
9/11/09 3:00,0,19.3037064,0,0.040517679
9/11/09 4:00,0,18.33399719,0,0.039947007
9/11/09 5:00,0,17.36334254,0,0.039756784
9/11/09 6:00,0,16.39337107,0,0.039756784
9/11/09 7:00,0,15.79962855,0,0.039043444
9/11/09 8:00,3.67E-05,15.20397614,0,0.038805664
9/11/09 9:00,0,14.60960767,0,0.038805664
9/11/09 10:00,0,15.04838129,0,0.038805664
9/11/09 11:00,0,15.49002829,0,0.038805664
9/11/09 12:00,0,15.93282471,84.89837526,0.038805664
9/11/09 13:00,0.043582679,17.53559637,196.6672066,0.038805664
9/11/09 14:00,0.084788845,19.14508645,303.5453844,0.038805664
9/11/09 15:00,0,20.75125497,411.3540962,0.038805664
9/11/09 16:00,0,21.98719744,486.5320762,0.038805664
9/11/09 17:00,0,23.22107771,521.9832718,0.038805664
9/11/09 18:00,0,24.45667979,548.2709441,0.038805664
9/11/09 19:00,0.007390096,24.92372866,507.2559038,0.038805664
9/11/09 20:00,0,25.39374442,436.6339216,0.038805664
9/11/09 21:00,0.000476477,25.86011674,301.1764722,0.038805664
9/11/09 22:00,0.005456662,24.67397486,191.8574323,0.038805664
9/11/09 23:00,0.000669866,23.48498418,82.09456701,0.038805664
9/12/09 0:00,0,22.29969169,0,0.038805664
9/12/09 1:00,0,21.26281613,0,0.038805664
9/12/09 2:00,0,20.22487164,0,0.038425217
9/12/09 3:00,0,19.19302784,0,0.038044769
9/12/09 4:00,0,18.6694537,0,0.038044769
9/12/09 5:00,0,18.15109887,0,0.038044769
9/12/09 6:00,0,17.62870512,0,0.038044769
9/12/09 7:00,0,17.47264725,0,0.038044769
9/12/09 8:00,0,17.31270888,0,0.038044769
9/12/09 9:00,0.083921805,17.15399263,0,0.038044769
9/12/09 10:00,0,17.22582754,0,0.037664321
9/12/09 11:00,0.02034711,17.29706895,0,0.037283874
9/12/09 12:00,0,17.36798757,120.2016139,0.037283874
9/12/09 13:00,0,19.82415804,280.9012917,0.037283874
9/12/09 14:00,0,22.2829869,434.3553633,0.037283874
9/12/09 15:00,0,24.73727366,528.9711724,0.037283874
9/12/09 16:00,0,25.67582183,625.7435292,0.037283874
9/12/09 17:00,0,26.61262791,671.1307524,0.037283874
9/12/09 18:00,0,27.54465993,664.5407086,0.037283874
9/12/09 19:00,0,27.85687969,614.3310344,0.037283874
9/12/09 20:00,0,28.17234472,528.2017522,0.037283874
9/12/09 21:00,0.036167324,28.48616694,332.2896871,0.037283874
9/12/09 22:00,0,27.26306075,210.585805,0.037283874
9/12/09 23:00,0,26.03673843,88.34581727,0.037283874
9/13/09 0:00,0.001368777,24.8118893,0,0.036903426
9/13/09 1:00,0.098475616,23.72206859,0,0.036522978
9/13/09 2:00,0.15025911,22.63408145,0,0.036522978
9/13/09 3:00,0.147850574,21.54946787,0,0.036522978
9/13/09 4:00,0,21.03378281,0,0.036522978
9/13/09 5:00,0,20.52076275,0,0.036522978
9/13/09 6:00,0,20.00385556,0,0.036522978
9/13/09 7:00,0,19.99289284,0,0.035952307
9/13/09 8:00,0,19.97834881,0,0.035762083
9/13/09 9:00,0,19.96550992,0,0.035762083
9/13/09 10:00,0,20.00467296,0,0.035762083
9/13/09 11:00,0,20.03899829,0,0.035762083
9/13/09 12:00,0,20.07973263,118.0681835,0.035762083
9/13/09 13:00,0,21.63553766,278.4849455,0.035762083
9/13/09 14:00,0,23.19166732,431.6276335,0.035762083
9/13/09 15:00,0,24.74779697,600.3641123,0.035762083
9/13/09 16:00,0,26.01021292,710.5229739,0.035191411
9/13/09 17:00,0,27.27098608,762.3604005,0.035001187
9/13/09 18:00,0,28.53248573,662.9632614,0.035001187
9/13/09 19:00,0,28.70932753,612.4300417,0.035001187
9/13/09 20:00,0,28.8907602,525.8417955,0.035001187
9/13/09 21:00,0,29.0664168,373.2064123,0.035001187
9/13/09 22:00,0,27.79102629,235.2974405,0.035001187
9/13/09 23:00,0,26.51334109,96.6835194,0.035001187
9/14/09 0:00,0,25.23649406,0,0.035001187
9/14/09 1:00,0,24.23254006,0,0.035001187
9/14/09 2:00,0,23.22834845,0,0.035001187
9/14/09 3:00,0,22.22498796,0,0.035001187
9/14/09 4:00,0,21.56507245,0,0.035001187
9/14/09 5:00,0,20.90598188,0,0.035001187
9/14/09 6:00,0,20.24468926,0,0.035001187
9/14/09 7:00,0,19.98370329,0,0.035001187
9/14/09 8:00,0,19.72581294,0,0.035001187
9/14/09 9:00,0,19.46588163,0,0.035001187
9/14/09 10:00,0,19.72947207,0,0.035001187
9/14/09 11:00,0,19.99360146,0,0.035001187
9/14/09 12:00,0,20.2571919,78.75726017,0.035001187
9/14/09 13:00,0,21.55631849,187.4594487,0.035001187
9/14/09 14:00,0,22.85576306,291.0829934,0.035001187
9/14/09 15:00,0,24.15232093,356.5573034,0.035001187
9/14/09 16:00,0,24.88905255,421.9467022,0.035001187
9/14/09 17:00,0,25.62133929,452.5259607,0.034430516
9/14/09 18:00,0,26.35961315,479.1354201,0.034240292
9/14/09 19:00,0,26.91680584,442.1825328,0.034240292
9/14/09 20:00,0,27.47694065,379.290934,0.034240292
9/14/09 21:00,0,28.03321521,321.030892,0.034240292
9/14/09 22:00,0,26.73719147,201.279057,0.034240292
9/14/09 23:00,0,25.43594362,80.89736466,0.034240292
9/15/09 0:00,0,24.14015963,0,0.034240292
9/15/09 1:00,0,23.33462404,0,0.034240292
9/15/09 2:00,0,22.52523069,0,0.034240292
9/15/09 3:00,0,21.71787946,0,0.034240292
9/15/09 4:00,0,21.47893258,0,0.034240292
9/15/09 5:00,0,21.24264409,0,0.034240292
9/15/09 6:00,0,21.00369721,0,0.033812288
9/15/09 7:00,0,20.93345874,0,0.033669621
9/15/09 8:00,0,20.8666723,0,0.033669621
9/15/09 9:00,0,20.79626763,0,0.033669621
9/15/09 10:00,0,21.08856557,0,0.033669621
9/15/09 11:00,0,21.38167383,0,0.033669621
9/15/09 12:00,0,21.67184489,64.61815192,0.033669621
9/15/09 13:00,0,22.78935862,155.3422177,0.033669621
9/15/09 14:00,0.289835143,23.90679604,241.8335629,0.033669621
9/15/09 15:00,5.434583589,25.02714408,495.4555243,0.033669621
9/15/09 16:00,2.888938831,26.24825719,586.5918932,0.034240292
9/15/09 17:00,1.844537945,27.47156262,629.1280821,0.034240292
9/15/09 18:00,0.852594646,28.69376912,527.0211726,0.034240292
9/15/09 19:00,1.428855231,28.75359756,486.125496,0.035001187
9/15/09 20:00,1.606551612,28.80984949,416.2774321,0.035952307
9/15/09 21:00,0.372758396,28.86909106,302.647315,0.036522978
9/15/09 22:00,0.00012151,27.63828371,188.7560001,0.037283874
9/15/09 23:00,0,26.40359714,74.15217423,0.038234993
9/16/09 0:00,0,25.16896288,0,0.039519004
9/16/09 1:00,0,24.13092999,0,0.042419917
9/16/09 2:00,0,23.09431457,0,0.047460849
9/16/09 3:00,0,22.05830482,0,0.05121777
9/16/09 4:00,0,21.70445516,0,0.055307583
9/16/09 5:00,0,21.34894943,0,0.061061854
9/16/09 6:00,0.269834983,20.99309008,0,0.063724988
9/16/09 7:00,0.074529987,20.68739223,0,0.06334454
9/16/09 8:00,0.699932227,20.37878536,0,0.064390771
9/16/09 9:00,3.235557992,20.06988131,0,0.065437003
9/16/09 10:00,1.774298935,20.50976493,0,0.064105436
9/16/09 11:00,0.86187673,20.9470226,0,0.062964093
9/16/09 12:00,0.718802059,21.38654254,90.31753125,0.062583645
9/16/09 13:00,1.237183397,22.6316004,219.2365239,0.062583645
9/16/09 14:00,4.106160649,23.87433227,341.92461,0.062964093
9/16/09 15:00,4.132874387,25.11321278,515.0482553,0.064105436
9/16/09 16:00,1.84718383,26.18121817,609.7930192,0.064105436
9/16/09 17:00,0.36514418,27.24798264,653.7323536,0.06334454
9/16/09 18:00,0,28.31213442,585.474817,0.062583645
9/16/09 19:00,0,28.52189898,539.7401853,0.063677432
9/16/09 20:00,0,28.72861691,461.4361167,0.069907263
9/16/09 21:00,0,28.93795758,291.7862871,0.075328642
9/16/09 22:00,0,27.6908823,180.9640115,0.079323343
9/16/09 23:00,0,26.44385824,69.38352724,0.084364275
9/17/09 0:00,0,25.1983252,0,0.090023434
9/17/09 1:00,0,24.2102591,0,0.095444814
9/17/09 2:00,0.014223144,23.22132463,0,0.098107948
9/17/09 3:00,2.255289031,22.23242922,0,0.097679944
9/17/09 4:00,5.364030099,21.72065313,0,0.096823937
9/17/09 5:00,2.893254226,21.21169274,0,0.096348377
9/17/09 6:00,1.5606485,20.70064187,0,0.094493695
9/17/09 7:00,1.31448588,20.40117175,0,0.093209684
9/17/09 8:00,0.699801042,20.10212255,0,0.094065691
9/17/09 9:00,0.673546969,19.80418018,0,0.094921698
9/17/09 10:00,1.759098159,19.64637111,0,0.094921698
9/17/09 11:00,2.128400134,19.48849511,0,0.097251941
9/17/09 12:00,0.767941593,19.32976974,69.33989716,0.09996263
9/17/09 13:00,0.632193778,20.50033228,170.0933713,0.107096025
9/17/09 14:00,0.051934536,21.67271825,265.9667752,0.112517404
9/17/09 15:00,0,22.84674701,500.9602376,0.118652123
9/17/09 16:00,0,24.1422767,593.2271148,0.133537139
9/17/09 17:00,0.139080789,25.43718728,635.8919175,0.149087938
9/17/09 18:00,0,26.73007653,611.0096039,0.158789354
9/17/09 19:00,0.000103878,26.97773565,562.7427465,0.161595156
9/17/09 20:00,0.000103878,27.22557708,480.5693193,0.162070716
9/17/09 21:00,0.077798851,27.47268358,345.6116453,0.160168477
9/17/09 22:00,0.267069995,26.3153638,213.1059298,0.155127545
9/17/09 23:00,0.14545135,25.15866996,79.60627987,0.148612379
9/18/09 0:00,0,24.00352766,0,0.142810551
9/18/09 1:00,0,22.95880982,0,0.137008724
9/18/09 2:00,0,21.91788165,0,0.130398446
9/18/09 3:00,0,20.87708872,0,0.12492951
9/18/09 4:00,0.256741946,20.35671063,0,0.119698354
9/18/09 5:00,0.055289238,19.83487066,0,0.113991639
9/18/09 6:00,0.382245782,19.31768874,0,0.109996938
9/18/09 7:00,0.167089467,19.0791988,0,0.105193786
9/18/09 8:00,0.461139026,18.84458273,0,0.102340428
9/18/09 9:00,2.52620758,18.60609279,0,0.101389309
9/18/09 10:00,1.170562479,18.40931378,0,0.099487071
9/18/09 11:00,0.477858368,18.21490631,0,0.098535952
9/18/09 12:00,0.545491307,18.01259737,96.55112986,0.095872818
9/18/09 13:00,0.057622149,19.76873243,239.2715162,0.091783005
9/18/09 14:00,0.079174323,21.51973305,374.8972785,0.090023434
9/18/09 15:00,0,23.27101249,509.195804,0.088739424
9/18/09 16:00,0.008136768,24.4729375,603.0912781,0.087883416
9/18/09 17:00,0.280760622,25.67756178,646.3244802,0.087883416
9/18/09 18:00,0.73748779,26.8805884,711.3876378,0.087883416
9/18/09 19:00,2.34169337,27.52190889,654.6583534,0.087455413
9/18/09 20:00,1.500469211,28.16963165,558.3107494,0.086171402
9/18/09 21:00,0.919300649,28.81369496,387.790165,0.084269163
9/18/09 22:00,2.77411439,27.39108871,237.6512085,0.084269163
9/18/09 23:00,0.445801784,25.96719008,86.3815477,0.083508268
9/19/09 0:00,0.333305362,24.545498,0,0.082319369
9/19/09 1:00,0.109710256,23.87385666,0,0.081035358
9/19/09 2:00,0.061346735,23.20409148,0,0.081035358
9/19/09 3:00,0,22.53523726,0,0.080607354
9/19/09 4:00,0.313273355,22.17681874,0,0.079323343
9/19/09 5:00,0.252812184,21.81742405,0,0.079323343
9/19/09 6:00,0.108313857,21.45747491,0,0.079323343
9/19/09 7:00,0,21.08113824,0,0.080607354
9/19/09 8:00,0,20.70391677,0,0.081035358
9/19/09 9:00,0.092414878,20.32928129,0,0.081035358
9/19/09 10:00,0.036765655,20.44842156,0,0.082319369
9/19/09 11:00,0.200087744,20.56830713,0,0.082747372
9/19/09 12:00,0,20.6868539,70.93866089,0.083888716
9/19/09 13:00,0,22.02062441,177.6881937,0.087455413
9/19/09 14:00,0,23.35585017,279.1259005,0.087883416
9/19/09 15:00,0,24.68502252,482.1604755,0.087883416
9/19/09 16:00,0.027402944,25.88542062,571.2136131,0.087883416
9/19/09 17:00,0,27.08531221,612.1045471,0.085220282
9/19/09 18:00,0.198959984,28.28452725,445.410481,0.084744723
9/19/09 19:00,1.164507679,28.09107551,409.5553375,0.094541251
9/19/09 20:00,1.933543189,27.89864276,348.7992536,0.101864869
9/19/09 21:00,2.383550689,27.70220139,222.0605074,0.101864869
9/19/09 22:00,0.755622913,26.98559224,135.2702794,0.099487071
9/19/09 23:00,0.120250656,26.26834059,47.76146258,0.097679944
9/20/09 0:00,0.002078181,25.5490152,0,0.094493695
